Datetime,HDM_ MW
27-09-2023 17:00,192579
27-09-2023 18:00,197434
27-09-2023 19:00,202241
27-09-2023 20:00,198485
27-09-2023 21:00,196444
27-09-2023 22:00,196176
27-09-2023 23:00,191708
28-09-2023 00:00,187268
28-09-2023 01:00,182743
28-09-2023 02:00,178770
28-09-2023 03:00,175784
28-09-2023 04:00,174865
28-09-2023 05:00,176063
28-09-2023 06:00,180167
28-09-2023 07:00,184394
28-09-2023 08:00,187924
28-09-2023 09:00,195183
28-09-2023 10:00,199932
28-09-2023 11:00,201825
28-09-2023 12:00,203151
28-09-2023 13:00,200860
28-09-2023 14:00,202320
28-09-2023 15:00,200962
28-09-2023 16:00,194424
28-09-2023 17:00,189221
28-09-2023 18:00,193421
28-09-2023 19:00,198305
28-09-2023 20:00,195828
28-09-2023 21:00,193867
28-09-2023 22:00,194341
28-09-2023 23:00,191324
29-09-2023 00:00,186300
29-09-2023 01:00,181676
29-09-2023 02:00,177767
29-09-2023 03:00,175343
29-09-2023 04:00,174532
29-09-2023 05:00,176906
29-09-2023 06:00,182490
29-09-2023 07:00,186429
29-09-2023 08:00,190333
29-09-2023 09:00,195568
29-09-2023 10:00,199986
29-09-2023 11:00,203484
29-09-2023 12:00,204735
29-09-2023 13:00,201291
29-09-2023 14:00,202174
29-09-2023 15:00,200419
29-09-2023 16:00,194045
29-09-2023 17:00,190174
29-09-2023 18:00,195950
29-09-2023 19:00,200175
29-09-2023 20:00,197293
29-09-2023 21:00,194834
29-09-2023 22:00,193886
29-09-2023 23:00,190904
30-09-2023 00:00,186004
30-09-2023 01:00,181710
30-09-2023 02:00,177931
30-09-2023 03:00,174594
30-09-2023 04:00,173746
30-09-2023 05:00,175371
30-09-2023 06:00,180653
30-09-2023 07:00,184833
30-09-2023 08:00,187552
30-09-2023 09:00,193462
30-09-2023 10:00,196679
30-09-2023 11:00,198757
30-09-2023 12:00,198666
30-09-2023 13:00,195287
30-09-2023 14:00,196035
30-09-2023 15:00,194643
30-09-2023 16:00,190681
30-09-2023 17:00,187254
30-09-2023 18:00,191713
30-09-2023 19:00,196790
30-09-2023 20:00,191771
30-09-2023 21:00,189373
30-09-2023 22:00,188387
30-09-2023 23:00,185612
01-10-2023 00:00,181100
01-10-2023 01:00,176887
01-10-2023 02:00,173782
01-10-2023 03:00,170614
01-10-2023 04:00,169148
01-10-2023 05:00,170354
01-10-2023 06:00,173164
01-10-2023 07:00,175576
01-10-2023 08:00,177526
01-10-2023 09:00,182920
01-10-2023 10:00,183873
01-10-2023 11:00,185418
01-10-2023 12:00,185847
01-10-2023 13:00,184201
01-10-2023 14:00,185397
01-10-2023 15:00,184638
01-10-2023 16:00,180158
01-10-2023 17:00,175756
01-10-2023 18:00,181739
01-10-2023 19:00,188622
01-10-2023 20:00,184842
01-10-2023 21:00,182617
01-10-2023 22:00,182532
01-10-2023 23:00,179588
02-10-2023 00:00,175624
02-10-2023 01:00,171543
02-10-2023 02:00,167406
02-10-2023 03:00,164454
02-10-2023 04:00,164017
02-10-2023 05:00,166169
02-10-2023 06:00,169507
02-10-2023 07:00,173053
02-10-2023 08:00,175245
02-10-2023 09:00,180756
02-10-2023 10:00,183763
02-10-2023 11:00,184301
02-10-2023 12:00,183911
02-10-2023 13:00,182594
02-10-2023 14:00,183790
02-10-2023 15:00,182803
02-10-2023 16:00,178101
02-10-2023 17:00,174812
02-10-2023 18:00,181201
02-10-2023 19:00,187863
02-10-2023 20:00,182915
02-10-2023 21:00,180273
02-10-2023 22:00,179312
02-10-2023 23:00,176827
03-10-2023 00:00,172086
03-10-2023 01:00,167060
03-10-2023 02:00,163554
03-10-2023 03:00,161083
03-10-2023 04:00,161080
03-10-2023 05:00,166108
03-10-2023 06:00,173001
03-10-2023 07:00,180394
03-10-2023 08:00,184476
03-10-2023 09:00,192200
03-10-2023 10:00,196975
03-10-2023 11:00,198807
03-10-2023 12:00,197716
03-10-2023 13:00,194383
03-10-2023 14:00,196259
03-10-2023 15:00,195628
03-10-2023 16:00,191059
03-10-2023 17:00,187210
03-10-2023 18:00,190779
03-10-2023 19:00,196738
03-10-2023 20:00,191243
03-10-2023 21:00,187427
03-10-2023 22:00,186845
03-10-2023 23:00,183893
04-10-2023 00:00,180146
04-10-2023 01:00,174865
04-10-2023 02:00,171363
04-10-2023 03:00,169379
04-10-2023 04:00,169277
04-10-2023 05:00,173634
04-10-2023 06:00,179574
04-10-2023 07:00,184703
04-10-2023 08:00,188661
04-10-2023 09:00,195825
04-10-2023 10:00,200863
04-10-2023 11:00,201023
04-10-2023 12:00,199936
04-10-2023 13:00,196215
04-10-2023 14:00,198284
04-10-2023 15:00,197807
04-10-2023 16:00,193408
04-10-2023 17:00,189800
04-10-2023 18:00,192616
04-10-2023 19:00,196503
04-10-2023 20:00,191931
04-10-2023 21:00,189133
04-10-2023 22:00,188550
04-10-2023 23:00,185947
05-10-2023 00:00,181547
05-10-2023 01:00,177251
05-10-2023 02:00,173548
05-10-2023 03:00,170972
05-10-2023 04:00,170471
05-10-2023 05:00,175090
05-10-2023 06:00,182494
05-10-2023 07:00,187942
05-10-2023 08:00,190489
05-10-2023 09:00,197399
05-10-2023 10:00,202557
05-10-2023 11:00,204689
05-10-2023 12:00,204231
05-10-2023 13:00,201652
05-10-2023 14:00,204431
05-10-2023 15:00,203079
05-10-2023 16:00,199163
05-10-2023 17:00,192296
05-10-2023 18:00,194942
05-10-2023 19:00,198556
05-10-2023 20:00,194086
05-10-2023 21:00,191190
05-10-2023 22:00,190748
05-10-2023 23:00,187417
06-10-2023 00:00,183877
06-10-2023 01:00,179375
06-10-2023 02:00,175422
06-10-2023 03:00,173438
06-10-2023 04:00,173619
06-10-2023 05:00,178858
06-10-2023 06:00,187351
06-10-2023 07:00,192165
06-10-2023 08:00,193412
06-10-2023 09:00,200139
06-10-2023 10:00,207233
06-10-2023 11:00,208305
06-10-2023 12:00,208752
06-10-2023 13:00,206246
06-10-2023 14:00,208041
06-10-2023 15:00,207039
06-10-2023 16:00,202001
06-10-2023 17:00,195923
06-10-2023 18:00,197479
06-10-2023 19:00,199491
06-10-2023 20:00,195357
06-10-2023 21:00,191858
06-10-2023 22:00,190222
06-10-2023 23:00,188765
07-10-2023 00:00,186350
07-10-2023 01:00,182423
07-10-2023 02:00,179665
07-10-2023 03:00,177604
07-10-2023 04:00,177909
07-10-2023 05:00,181948
07-10-2023 06:00,188901
07-10-2023 07:00,192977
07-10-2023 08:00,193675
07-10-2023 09:00,202473
07-10-2023 10:00,208719
07-10-2023 11:00,209653
07-10-2023 12:00,208903
07-10-2023 13:00,207696
07-10-2023 14:00,208768
07-10-2023 15:00,206533
07-10-2023 16:00,200401
07-10-2023 17:00,193016
07-10-2023 18:00,196329
07-10-2023 19:00,199271
07-10-2023 20:00,194804
07-10-2023 21:00,192140
07-10-2023 22:00,189977
07-10-2023 23:00,187569
08-10-2023 00:00,185852
08-10-2023 01:00,183378
08-10-2023 02:00,180833
08-10-2023 03:00,178775
08-10-2023 04:00,179172
08-10-2023 05:00,181258
08-10-2023 06:00,186745
08-10-2023 07:00,190223
08-10-2023 08:00,193386
08-10-2023 09:00,201810
08-10-2023 10:00,207446
08-10-2023 11:00,208167
08-10-2023 12:00,208148
08-10-2023 13:00,206575
08-10-2023 14:00,205892
08-10-2023 15:00,202052
08-10-2023 16:00,196973
08-10-2023 17:00,189195
08-10-2023 18:00,190197
08-10-2023 19:00,193810
08-10-2023 20:00,191217
08-10-2023 21:00,189386
08-10-2023 22:00,190391
08-10-2023 23:00,189229
09-10-2023 00:00,184852
09-10-2023 01:00,181941
09-10-2023 02:00,179956
09-10-2023 03:00,178577
09-10-2023 04:00,178833
09-10-2023 05:00,182075
09-10-2023 06:00,190534
09-10-2023 07:00,195713
09-10-2023 08:00,199884
09-10-2023 09:00,208119
09-10-2023 10:00,214333
09-10-2023 11:00,217120
09-10-2023 12:00,217926
09-10-2023 13:00,215431
09-10-2023 14:00,215217
09-10-2023 15:00,212255
09-10-2023 16:00,205885
09-10-2023 17:00,197483
09-10-2023 18:00,199494
09-10-2023 19:00,201255
09-10-2023 20:00,197068
09-10-2023 21:00,194266
09-10-2023 22:00,193060
09-10-2023 23:00,192376
10-10-2023 00:00,188993
10-10-2023 01:00,184817
10-10-2023 02:00,182203
10-10-2023 03:00,180560
10-10-2023 04:00,181141
10-10-2023 05:00,184689
10-10-2023 06:00,192591
10-10-2023 07:00,198316
10-10-2023 08:00,201579
10-10-2023 09:00,210836
10-10-2023 10:00,217573
10-10-2023 11:00,218890
10-10-2023 12:00,219814
10-10-2023 13:00,217092
10-10-2023 14:00,217230
10-10-2023 15:00,212460
10-10-2023 16:00,204727
10-10-2023 17:00,197515
10-10-2023 18:00,200240
10-10-2023 19:00,201653
10-10-2023 20:00,197947
10-10-2023 21:00,195312
10-10-2023 22:00,193625
10-10-2023 23:00,192264
11-10-2023 00:00,190242
11-10-2023 01:00,187854
11-10-2023 02:00,185268
11-10-2023 03:00,183940
11-10-2023 04:00,183417
11-10-2023 05:00,187046
11-10-2023 06:00,193291
11-10-2023 07:00,198498
11-10-2023 08:00,201946
11-10-2023 09:00,211701
11-10-2023 10:00,217941
11-10-2023 11:00,218699
11-10-2023 12:00,218469
11-10-2023 13:00,215681
11-10-2023 14:00,216547
11-10-2023 15:00,212662
11-10-2023 16:00,204013
11-10-2023 17:00,196528
11-10-2023 18:00,200018
11-10-2023 19:00,202541
11-10-2023 20:00,197977
11-10-2023 21:00,193933
11-10-2023 22:00,192956
11-10-2023 23:00,191959
12-10-2023 00:00,189798
12-10-2023 01:00,188050
12-10-2023 02:00,185864
12-10-2023 03:00,183196
12-10-2023 04:00,182298
12-10-2023 05:00,186246
12-10-2023 06:00,193682
12-10-2023 07:00,197164
12-10-2023 08:00,201062
12-10-2023 09:00,210036
12-10-2023 10:00,216099
12-10-2023 11:00,217274
12-10-2023 12:00,215836
12-10-2023 13:00,212651
12-10-2023 14:00,215282
12-10-2023 15:00,213246
12-10-2023 16:00,204893
12-10-2023 17:00,197611
12-10-2023 18:00,201009
12-10-2023 19:00,201452
12-10-2023 20:00,195488
12-10-2023 21:00,189066
12-10-2023 22:00,187029
12-10-2023 23:00,186783
13-10-2023 00:00,185637
13-10-2023 01:00,183429
13-10-2023 02:00,181099
13-10-2023 03:00,179032
13-10-2023 04:00,178129
13-10-2023 05:00,181444
13-10-2023 06:00,189375
13-10-2023 07:00,194233
13-10-2023 08:00,196804
13-10-2023 09:00,204445
13-10-2023 10:00,209707
13-10-2023 11:00,211289
13-10-2023 12:00,209220
13-10-2023 13:00,205623
13-10-2023 14:00,207610
13-10-2023 15:00,206848
13-10-2023 16:00,200789
13-10-2023 17:00,194899
13-10-2023 18:00,197511
13-10-2023 19:00,197225
13-10-2023 20:00,191119
13-10-2023 21:00,188632
13-10-2023 22:00,187951
13-10-2023 23:00,187742
14-10-2023 00:00,186316
14-10-2023 01:00,184248
14-10-2023 02:00,180601
14-10-2023 03:00,178046
14-10-2023 04:00,178151
14-10-2023 05:00,181365
14-10-2023 06:00,187832
14-10-2023 07:00,191234
14-10-2023 08:00,194031
14-10-2023 09:00,202541
14-10-2023 10:00,206475
14-10-2023 11:00,207509
14-10-2023 12:00,206370
14-10-2023 13:00,203582
14-10-2023 14:00,205890
14-10-2023 15:00,204185
14-10-2023 16:00,199526
14-10-2023 17:00,193397
14-10-2023 18:00,194875
14-10-2023 19:00,193907
14-10-2023 20:00,186816
14-10-2023 21:00,184217
14-10-2023 22:00,184411
14-10-2023 23:00,184496
15-10-2023 00:00,182490
15-10-2023 01:00,180501
15-10-2023 02:00,177044
15-10-2023 03:00,174244
15-10-2023 04:00,172711
15-10-2023 05:00,174562
15-10-2023 06:00,179206
15-10-2023 07:00,181738
15-10-2023 08:00,183698
15-10-2023 09:00,188572
15-10-2023 10:00,190117
15-10-2023 11:00,190270
15-10-2023 12:00,189591
15-10-2023 13:00,188734
15-10-2023 14:00,191120
15-10-2023 15:00,190312
15-10-2023 16:00,185574
15-10-2023 17:00,178966
15-10-2023 18:00,181669
15-10-2023 19:00,184852
15-10-2023 20:00,180637
15-10-2023 21:00,178366
15-10-2023 22:00,178501
15-10-2023 23:00,178866
16-10-2023 00:00,177699
16-10-2023 01:00,175276
16-10-2023 02:00,171160
16-10-2023 03:00,168422
16-10-2023 04:00,167908
16-10-2023 05:00,171523
16-10-2023 06:00,177624
16-10-2023 07:00,181337
16-10-2023 08:00,183470
16-10-2023 09:00,190862
16-10-2023 10:00,195707
16-10-2023 11:00,197219
16-10-2023 12:00,196502
16-10-2023 13:00,191750
16-10-2023 14:00,189783
16-10-2023 15:00,190200
16-10-2023 16:00,186664
16-10-2023 17:00,183353
16-10-2023 18:00,187786
16-10-2023 19:00,184171
16-10-2023 20:00,175366
16-10-2023 21:00,169828
16-10-2023 22:00,166831
16-10-2023 23:00,164317
17-10-2023 00:00,161466
17-10-2023 01:00,158726
17-10-2023 02:00,156247
17-10-2023 03:00,154067
17-10-2023 04:00,154304
17-10-2023 05:00,159083
17-10-2023 06:00,168059
17-10-2023 07:00,174625
17-10-2023 08:00,178214
17-10-2023 09:00,185587
17-10-2023 10:00,190279
17-10-2023 11:00,191471
17-10-2023 12:00,190066
17-10-2023 13:00,186540
17-10-2023 14:00,188003
17-10-2023 15:00,188651
17-10-2023 16:00,187032
17-10-2023 17:00,185495
17-10-2023 18:00,190072
17-10-2023 19:00,187177
17-10-2023 20:00,179868
17-10-2023 21:00,174935
17-10-2023 22:00,173280
17-10-2023 23:00,172966
18-10-2023 00:00,170690
18-10-2023 01:00,167629
18-10-2023 02:00,163974
18-10-2023 03:00,160695
18-10-2023 04:00,160244
18-10-2023 05:00,164867
18-10-2023 06:00,172953
18-10-2023 07:00,178950
18-10-2023 08:00,182251
18-10-2023 09:00,190300
18-10-2023 10:00,193504
18-10-2023 11:00,193298
18-10-2023 12:00,191660
18-10-2023 13:00,188366
18-10-2023 14:00,190662
18-10-2023 15:00,190906
18-10-2023 16:00,189347
18-10-2023 17:00,187440
18-10-2023 18:00,191729
18-10-2023 19:00,189943
18-10-2023 20:00,182154
18-10-2023 21:00,176883
18-10-2023 22:00,174653
18-10-2023 23:00,173498
19-10-2023 00:00,171135
19-10-2023 01:00,167663
19-10-2023 02:00,164109
19-10-2023 03:00,161477
19-10-2023 04:00,161229
19-10-2023 05:00,166053
19-10-2023 06:00,175193
19-10-2023 07:00,181314
19-10-2023 08:00,185938
19-10-2023 09:00,193214
19-10-2023 10:00,196574
19-10-2023 11:00,196444
19-10-2023 12:00,195256
19-10-2023 13:00,191263
19-10-2023 14:00,192281
19-10-2023 15:00,193632
19-10-2023 16:00,191223
19-10-2023 17:00,188731
19-10-2023 18:00,191566
19-10-2023 19:00,188463
19-10-2023 20:00,179619
19-10-2023 21:00,174008
19-10-2023 22:00,172579
19-10-2023 23:00,172077
20-10-2023 00:00,169980
20-10-2023 01:00,166667
20-10-2023 02:00,163522
20-10-2023 03:00,160440
20-10-2023 04:00,160776
20-10-2023 05:00,165777
20-10-2023 06:00,174182
20-10-2023 07:00,180324
20-10-2023 08:00,186433
20-10-2023 09:00,194031
20-10-2023 10:00,198636
20-10-2023 11:00,199394
20-10-2023 12:00,197153
20-10-2023 13:00,192104
20-10-2023 14:00,193466
20-10-2023 15:00,192740
20-10-2023 16:00,190339
20-10-2023 17:00,188365
20-10-2023 18:00,191537
20-10-2023 19:00,189032
20-10-2023 20:00,179297
20-10-2023 21:00,173878
20-10-2023 22:00,172722
20-10-2023 23:00,171826
21-10-2023 00:00,169484
21-10-2023 01:00,165965
21-10-2023 02:00,162350
21-10-2023 03:00,159943
21-10-2023 04:00,160468
21-10-2023 05:00,165001
21-10-2023 06:00,172212
21-10-2023 07:00,177249
21-10-2023 08:00,184554
21-10-2023 09:00,191354
21-10-2023 10:00,195462
21-10-2023 11:00,195626
21-10-2023 12:00,193525
21-10-2023 13:00,189541
21-10-2023 14:00,190497
21-10-2023 15:00,190368
21-10-2023 16:00,187632
21-10-2023 17:00,185445
21-10-2023 18:00,190269
21-10-2023 19:00,185543
21-10-2023 20:00,175659
21-10-2023 21:00,170020
21-10-2023 22:00,169128
21-10-2023 23:00,169603
22-10-2023 00:00,167365
22-10-2023 01:00,163073
22-10-2023 02:00,160288
22-10-2023 03:00,157736
22-10-2023 04:00,158328
22-10-2023 05:00,162466
22-10-2023 06:00,167194
22-10-2023 07:00,172302
22-10-2023 08:00,177797
22-10-2023 09:00,183628
22-10-2023 10:00,187855
22-10-2023 11:00,187763
22-10-2023 12:00,185000
22-10-2023 13:00,181524
22-10-2023 14:00,180517
22-10-2023 15:00,180127
22-10-2023 16:00,177625
22-10-2023 17:00,177255
22-10-2023 18:00,181696
22-10-2023 19:00,177604
22-10-2023 20:00,169775
22-10-2023 21:00,165545
22-10-2023 22:00,164411
22-10-2023 23:00,163743
23-10-2023 00:00,160552
23-10-2023 01:00,157544
23-10-2023 02:00,154724
23-10-2023 03:00,152550
23-10-2023 04:00,153763
23-10-2023 05:00,158642
23-10-2023 06:00,165336
23-10-2023 07:00,172065
23-10-2023 08:00,179422
23-10-2023 09:00,187084
23-10-2023 10:00,190055
23-10-2023 11:00,189823
23-10-2023 12:00,187166
23-10-2023 13:00,183086
23-10-2023 14:00,182652
23-10-2023 15:00,181755
23-10-2023 16:00,180408
23-10-2023 17:00,179211
23-10-2023 18:00,182279
23-10-2023 19:00,177355
23-10-2023 20:00,169105
23-10-2023 21:00,163846
23-10-2023 22:00,161546
23-10-2023 23:00,163820
24-10-2023 00:00,163241
24-10-2023 01:00,160052
24-10-2023 02:00,157038
24-10-2023 03:00,154966
24-10-2023 04:00,155570
24-10-2023 05:00,160122
24-10-2023 06:00,167127
24-10-2023 07:00,173825
24-10-2023 08:00,180325
24-10-2023 09:00,186550
24-10-2023 10:00,190058
24-10-2023 11:00,190049
24-10-2023 12:00,187603
24-10-2023 13:00,184735
24-10-2023 14:00,183287
24-10-2023 15:00,181360
24-10-2023 16:00,176414
24-10-2023 17:00,172788
24-10-2023 18:00,174369
24-10-2023 19:00,169935
24-10-2023 20:00,162905
24-10-2023 21:00,159841
24-10-2023 22:00,160124
24-10-2023 23:00,160054
25-10-2023 00:00,158019
25-10-2023 01:00,154336
25-10-2023 02:00,151634
25-10-2023 03:00,149317
25-10-2023 04:00,150134
25-10-2023 05:00,155236
25-10-2023 06:00,166132
25-10-2023 07:00,175510
25-10-2023 08:00,184586
25-10-2023 09:00,195632
25-10-2023 10:00,201165
25-10-2023 11:00,201793
25-10-2023 12:00,199848
25-10-2023 13:00,195516
25-10-2023 14:00,195843
25-10-2023 15:00,196183
25-10-2023 16:00,193019
25-10-2023 17:00,190545
25-10-2023 18:00,192627
25-10-2023 19:00,187991
25-10-2023 20:00,178494
25-10-2023 21:00,174387
25-10-2023 22:00,172073
25-10-2023 23:00,171705
26-10-2023 00:00,168520
26-10-2023 01:00,165412
26-10-2023 02:00,161987
26-10-2023 03:00,159738
26-10-2023 04:00,160640
26-10-2023 05:00,166465
26-10-2023 06:00,177874
26-10-2023 07:00,186109
26-10-2023 08:00,192662
26-10-2023 09:00,200899
26-10-2023 10:00,204560
26-10-2023 11:00,203994
26-10-2023 12:00,201614
26-10-2023 13:00,197289
26-10-2023 14:00,198941
26-10-2023 15:00,199703
26-10-2023 16:00,196905
26-10-2023 17:00,194295
26-10-2023 18:00,195946
26-10-2023 19:00,190172
26-10-2023 20:00,180955
26-10-2023 21:00,175200
26-10-2023 22:00,173337
26-10-2023 23:00,172445
27-10-2023 00:00,169681
27-10-2023 01:00,166055
27-10-2023 02:00,163004
27-10-2023 03:00,161119
27-10-2023 04:00,162203
27-10-2023 05:00,168087
27-10-2023 06:00,179378
27-10-2023 07:00,186679
27-10-2023 08:00,193463
27-10-2023 09:00,201864
